TransactionID,CustomerID,TransactionDate,ProductCategory,Quantity,UnitPrice,PaymentMethod,Region,TotalPrice
1,202,2023-07-21,Books,6.0,311.88,Credit Card,East,
2,448,2023-09-30,Apparel,8.0,350.61,Credit Card,North,
3,370,05/06/2023,Food,8.0,111.38,Cash,South,
4,206,05/25/2023,Food,9.0,25.77,Credit Card,East,
5,171,2023-01-25,Home Goods,8.0,185.0,Credit Card,North,
6,288,2023-03-08,Food,2.0,53.8,E-wallet,North,
7,120,2023-05-26,Food,1.0,62.66,Cash,East,
8,202,04/21/2023,Electronics,2.0,130.86,Credit Card,North,
9,221,2023-04-21,Electronics,2.0,151.26,Bank Transfer,South,
10,314,2023-08-24,Electronics,3.0,267.34,Cash,West,
11,430,04/11/2023,Electronics,7.0,340.8,E-wallet,Southern,
12,187,2023-10-09,Food,2.0,298.42,Credit Card,West,
13,472,2023-11-11,Books,1.0,78.44,Credit Card,Southern,
14,199,2023-08-17,Food,6.0,90.18,Credit Card,West,
15,459,2023-05-30,Home Goods,9.0,439.99,Credit Card,South,
16,251,03/11/2023,nan,3.0,281.38,Cash,West,
17,230,01/04/2023,Home Goods,6.0,435.62,Bank Transfer,West,
18,249,2023-11-14,Books,3.0,188.92,Cash,South,
19,408,2023-06-01,Food,1.0,309.13,Credit Card,North,
20,357,2023-09-04,Apparel,5.0,264.21,Cash,West,
21,443,01/31/2023,Electronics,4.0,162.97,Credit Card,North,
22,393,2023-02-05,Apparel,7.0,237.61,Cash,West,
23,485,2023-01-06,Home Goods,6.0,253.73,Cash,North,
24,291,2023-08-08,Home Goods,7.0,104.38,E-wallet,East,
25,376,2023-12-01,Apparel,5.0,160.93,Bank Transfer,East,
26,260,2023-04-04,Food,4.0,396.75,Credit Card,North,
27,413,03/03/2023,Home Goods,7.0,458.32,Cash,South,
28,121,2023-12-01,Electronics,7.0,183.1,Bank Transfer,West,
29,352,2023-01-26,Apparel,6.0,156.95,E-wallet,Northern,
30,335,10/27/2023,Home Goods,8.0,101.62,Cash,Northern,
31,444,04/28/2023,Apparel,4.0,340.85,Bank Transfer,East,
32,148,2023-07-31,Electronics,5.0,164.93,Credit Card,West,
33,158,2023-04-23,Food,4.0,493.94,Bank Transfer,South,
34,269,2023-01-01,Home Goods,1.0,,Credit Card,South,
35,287,2023-11-16,Food,8.0,200.1,Cash,North,2140.653791224347
36,370,05/19/2023,Apparel,1.0,303.65,Bank Transfer,East,
37,289,2023-11-29,Apparel,5.0,401.83,Credit Card,South,
38,274,2023-06-10,Food,6.0,237.41,Cash,North,
39,150,2023-01-10,Food,6.0,214.21,Credit Card,West,
40,463,,Books,5.0,497.84,Bank Transfer,West,
41,154,2023-01-13,Electronics,3.0,10.19,E-wallet,South,
42,343,2023-03-25,Home Goods,5.0,448.06,E-wallet,North,
43,419,04/11/2023,Electronics,8.0,78.82,Cash,East,
44,230,09/22/2023,Apparel,2.0,394.03,E-wallet,East,
45,406,2023-02-07,Electronics,6.0,310.88,Credit Card,West,
46,234,2023-04-04,Apparel,9.0,174.21,Cash,South,
47,120,03/10/2023,Food,8.0,437.57,E-wallet,West,
48,428,2023-08-24,Food,8.0,11.39,Credit Card,Northern,
49,266,,Electronics,8.0,117.21,Credit Card,South,
50,373,02/04/2023,Food,,,Credit Card,Southern,
51,487,2023-11-16,Electronics,8.0,179.01,Credit Card,South,
52,188,2023-11-16,Books,6.0,307.14,Bank Transfer,South,
53,415,2023-09-24,Home Goods,2.0,16.93,Cash,East,
54,113,,Apparel,2.0,62.65,E-wallet,North,
55,341,2023-10-18,Food,8.0,67.91,Credit Card,North,
56,364,01/05/2023,Apparel,1.0,98.7,Credit Card,East,
57,445,03/19/2023,Electronics,6.0,232.37,Credit Card,West,
58,152,2023-05-12,Apparel,6.0,,E-wallet,Southern,
59,485,2023-02-11,Books,4.0,453.24,Cash,West,
60,439,2023-10-23,Food,3.0,418.51,Bank Transfer,North,
61,191,2023-04-14,Electronics,3.0,102.46,E-wallet,West,
62,466,2023-06-28,Home Goods,1.0,223.37,Cash,West,
63,363,2023-12-19,Food,3.0,103.71,Cash,Northern,
64,134,2023-05-23,Home Goods,4.0,135.91,Bank Transfer,Northern,
65,305,2023-05-25,Food,5.0,254.26,E-wallet,Northern,
66,180,2023-11-05,Food,3.0,38.71,Credit Card,East,
67,149,2023-02-08,Electronics,6.0,113.0,Cash,West,780.295851822137
68,459,05/14/2023,Electronics,5.0,468.01,E-wallet,South,
69,487,2023-06-28,nan,3.0,235.73,E-wallet,Southern,
70,101,2023-01-15,Apparel,6.0,225.47,Credit Card,North,850.3518899512331
71,489,2023-10-16,nan,6.0,12.21,Bank Transfer,North,
72,153,2023-08-19,Food,8.0,127.46,Bank Transfer,North,
73,205,2023-06-06,Electronics,2.0,433.81,Credit Card,West,
74,359,04/07/2023,Electronics,1.0,86.49,Bank Transfer,East,
75,409,2023-10-16,Apparel,4.0,210.49,Credit Card,East,
76,290,03/27/2023,Home Goods,7.0,12.09,Credit Card,Southern,
77,317,2023-01-05,Apparel,3.0,241.78,Credit Card,Southern,
78,143,2023-12-19,Apparel,3.0,15.41,Credit Card,South,
79,261,06/08/2023,Apparel,5.0,,E-wallet,South,
80,301,2023-08-04,Electronics,5.0,413.3,Credit Card,Northern,
81,369,2023-01-15,Food,3.0,394.93,Credit Card,Southern,
82,450,2023-09-18,Electronics,9.0,145.27,Credit Card,East,
83,403,2023-11-20,Home Goods,4.0,419.43,Credit Card,West,
84,370,2023-05-10,Apparel,3.0,273.78,Credit Card,South,
85,314,04/25/2023,Apparel,2.0,190.04,E-wallet,Northern,
86,351,2023-10-19,Food,9.0,314.54,Credit Card,West,
87,289,2023-10-10,Apparel,4.0,11.11,Bank Transfer,East,
88,395,2023-01-11,nan,3.0,75.77,E-wallet,North,
89,312,2023-12-26,Food,7.0,372.44,Credit Card,Southern,
90,307,2023-07-19,Electronics,8.0,125.86,Bank Transfer,West,
91,336,2023-12-12,Food,2.0,301.01,Credit Card,North,
92,437,2023-08-06,Electronics,7.0,195.63,Credit Card,West,
93,466,2023-07-29,Electronics,5.0,428.13,Credit Card,West,
94,152,2023-04-21,nan,5.0,476.45,Credit Card,East,
95,379,,Books,3.0,442.36,Cash,West,
96,316,2023-12-22,nan,5.0,138.96,E-wallet,East,
97,351,2023-05-13,Food,2.0,101.11,Credit Card,Southern,
98,287,2023-11-24,Food,4.0,239.85,E-wallet,North,
99,479,2023-04-02,Electronics,6.0,8.63,Credit Card,North,
100,140,2023-02-20,Apparel,1.0,17.78,E-wallet,North,
101,256,2023-10-23,Home Goods,,278.88,Credit Card,West,
102,114,2023-09-24,Apparel,6.0,262.62,Credit Card,West,
103,400,2023-10-29,Home Goods,9.0,497.32,Credit Card,Northern,
104,164,12/12/2023,Books,2.0,104.91,Credit Card,West,
105,444,2023-07-01,Electronics,7.0,132.76,Cash,East,
106,426,2023-01-01,Food,6.0,61.2,E-wallet,Southern,
107,108,2023-02-24,Books,2.0,459.18,Credit Card,South,
108,443,05/29/2023,Apparel,8.0,390.02,E-wallet,Northern,
109,228,2023-11-05,Home Goods,7.0,412.06,E-wallet,East,
110,235,2023-11-09,Food,5.0,451.87,Bank Transfer,West,
111,162,10/18/2023,Electronics,5.0,264.83,Credit Card,West,
112,238,2023-01-25,Food,7.0,228.34,Cash,West,
113,180,2023-10-21,nan,9.0,168.54,Bank Transfer,North,
114,491,2023-07-29,Electronics,9.0,296.66,E-wallet,East,
115,262,2023-12-13,Home Goods,9.0,229.87,Credit Card,East,
116,388,2023-12-30,Apparel,6.0,228.52,Credit Card,Northern,
117,478,2023-07-01,Books,6.0,468.78,Credit Card,East,4180.533655921645
118,360,06/29/2023,Books,3.0,492.1,Cash,Southern,
119,330,2023-12-10,Apparel,1.0,399.26,E-wallet,East,540.8406154969257
120,140,2023-10-12,Apparel,7.0,379.6,Credit Card,East,
121,127,2023-05-30,Books,4.0,341.88,Cash,West,816.3429684448848
122,234,02/18/2023,Food,1.0,87.21,Cash,East,
123,300,03/25/2023,Books,8.0,34.26,Cash,Southern,
124,427,2023-05-28,Electronics,6.0,346.91,E-wallet,West,
125,367,2023-03-04,Home Goods,6.0,365.75,E-wallet,East,
126,132,2023-02-18,Books,2.0,28.25,Credit Card,North,67.8173089944351
127,147,08/12/2023,Home Goods,1.0,464.39,Bank Transfer,East,
128,161,08/03/2023,Electronics,2.0,50.11,Credit Card,South,
129,315,2023-07-30,Food,4.0,146.52,Credit Card,West,
130,392,2023-06-07,Food,2.0,337.83,Credit Card,South,426.1375821275851
131,198,10/13/2023,Apparel,1.0,89.09,Credit Card,South,
132,271,2023-01-19,Food,7.0,32.43,Credit Card,North,315.5282489976111
133,459,03/19/2023,Electronics,8.0,168.92,Credit Card,North,
134,313,2023-07-13,Books,6.0,384.16,E-wallet,South,
135,134,2023-04-23,Food,4.0,209.77,Credit Card,Northern,
136,326,,Electronics,6.0,328.22,E-wallet,West,
137,200,2023-05-12,Books,3.0,291.91,Credit Card,West,
138,230,02/24/2023,Food,8.0,16.0,Bank Transfer,West,
139,356,2023-10-15,Electronics,2.0,494.33,E-wallet,South,
140,104,06/11/2023,nan,5.0,,Credit Card,Northern,
141,317,2023-03-28,Home Goods,1.0,484.06,E-wallet,North,
142,354,2023-10-15,Food,6.0,277.18,Cash,South,
143,497,2023-12-15,Electronics,2.0,481.76,E-wallet,East,
144,458,2023-11-09,Books,4.0,61.8,Cash,North,
145,382,09/12/2023,Food,6.0,247.75,Cash,West,
146,492,02/23/2023,Apparel,8.0,88.9,E-wallet,South,
147,306,2023-08-17,Food,8.0,30.23,Cash,West,
148,114,04/07/2023,Food,6.0,310.68,Credit Card,East,
149,445,2023-09-21,Food,4.0,107.85,E-wallet,North,
150,141,04/06/2023,Apparel,8.0,,Credit Card,West,
151,479,2023-10-15,Food,8.0,60.62,Cash,South,
152,278,2023-06-14,Home Goods,1.0,169.33,Credit Card,East,
153,162,08/11/2023,Apparel,4.0,391.91,Cash,North,
